time [s],breathing_rate [rpm] (/api/datatype/33/)
21226.00000000,14
21227.00000000,14
21228.00000000,14
21229.00000000,14
21230.00000000,14
21231.00000000,15
21232.00000000,16
21233.00000000,16
21234.00000000,16
21235.00000000,16
21236.00000000,17
21237.00000000,18
21238.00000000,19
21239.00000000,20
21240.00000000,20
21241.00000000,20
21242.00000000,20
21243.00000000,21
21244.00000000,23
21245.00000000,24
21246.00000000,24
21247.00000000,24
21248.00000000,24
21249.00000000,25
21250.00000000,25
21251.00000000,25
21252.00000000,25
21253.00000000,25
21254.00000000,25
21255.00000000,25
21256.00000000,25
21257.00000000,25
21258.00000000,25
21259.00000000,25
21260.00000000,25
21261.00000000,24
21262.00000000,24
21263.00000000,24
21264.00000000,24
21265.00000000,24
21266.00000000,24
21267.00000000,24
21268.00000000,24
21269.00000000,24
21270.00000000,23
21271.00000000,21
21272.00000000,20
21273.00000000,20
21274.00000000,20
21275.00000000,20
21276.00000000,21
21277.00000000,21
21278.00000000,21
21279.00000000,20
21280.00000000,20
21281.00000000,20
21282.00000000,19
21283.00000000,17
21284.00000000,17
21285.00000000,17
21286.00000000,17
21287.00000000,16
21288.00000000,16
21289.00000000,16
21290.00000000,16
21291.00000000,16
21292.00000000,16
21293.00000000,16
21294.00000000,16
21295.00000000,14
21296.00000000,13
21297.00000000,13
21298.00000000,13
21299.00000000,13
21300.00000000,13
21301.00000000,13
21302.00000000,12
21303.00000000,12
21304.00000000,11
21305.00000000,11
21306.00000000,11
21307.00000000,12
21308.00000000,11
21309.00000000,11
21310.00000000,11
21311.00000000,11
21312.00000000,11
21313.00000000,11
21314.00000000,11
21315.00000000,11
21316.00000000,10
21317.00000000,10
21318.00000000,10
21319.00000000,10
21320.00000000,10
21321.00000000,9
21322.00000000,9
21323.00000000,9
21324.00000000,10
21325.00000000,10
21326.00000000,10
21327.00000000,10
21328.00000000,10
21329.00000000,10
21330.00000000,11
21331.00000000,11
21332.00000000,12
21333.00000000,12
21334.00000000,12
21335.00000000,11
21336.00000000,12
21337.00000000,12
21338.00000000,12
21339.00000000,12
21340.00000000,13
21341.00000000,14
21342.00000000,15
21343.00000000,15
21344.00000000,16
21345.00000000,16
21346.00000000,16
21347.00000000,15
21348.00000000,15
21349.00000000,16
21350.00000000,16
21351.00000000,16
21352.00000000,16
21353.00000000,16
21354.00000000,16
21355.00000000,16
21356.00000000,16
21357.00000000,16
21358.00000000,16
21359.00000000,18
21360.00000000,19
21361.00000000,19
21362.00000000,20
21363.00000000,19
21364.00000000,19
21365.00000000,18
21366.00000000,19
21367.00000000,20
21368.00000000,21
21369.00000000,22
21370.00000000,23
21371.00000000,23
21372.00000000,24
21373.00000000,24
21374.00000000,23
21375.00000000,23
21376.00000000,23
21377.00000000,23
21378.00000000,23
21379.00000000,22
21380.00000000,21
21381.00000000,21
21382.00000000,20
21383.00000000,21
21384.00000000,21
21385.00000000,21
21386.00000000,21
21387.00000000,22
21388.00000000,22
21389.00000000,23
21390.00000000,23
21391.00000000,23
21392.00000000,24
21393.00000000,27
21394.00000000,30
21395.00000000,32
21396.00000000,34
21397.00000000,40
21398.00000000,47
21399.00000000,53
21400.00000000,54
21401.00000000,52
21402.00000000,47
21403.00000000,44
21404.00000000,43
21405.00000000,43
21406.00000000,41
21407.00000000,34
21408.00000000,27
21409.00000000,23
21410.00000000,22
21411.00000000,22
21412.00000000,22
21413.00000000,23
21414.00000000,23
21415.00000000,23
21416.00000000,23
21417.00000000,22
21418.00000000,20
21419.00000000,18
21420.00000000,17
21421.00000000,17
21422.00000000,17
21423.00000000,16
21424.00000000,16
21425.00000000,16
21426.00000000,16
21427.00000000,16
21428.00000000,15
21429.00000000,14
21430.00000000,13
21431.00000000,13
21432.00000000,13
21433.00000000,14
21434.00000000,14
21435.00000000,14
21436.00000000,13
21437.00000000,13
21438.00000000,13
21439.00000000,13
21440.00000000,13
21441.00000000,13
21442.00000000,13
21443.00000000,11
21444.00000000,9
21445.00000000,8
21446.00000000,8
21447.00000000,8
21448.00000000,8
21449.00000000,8
21450.00000000,8
21451.00000000,8
21452.00000000,8
21453.00000000,8
21454.00000000,8
21455.00000000,8
21456.00000000,8
21457.00000000,8
21458.00000000,8
21459.00000000,8
21460.00000000,8
21461.00000000,8
21462.00000000,7
21463.00000000,7
21464.00000000,6
21465.00000000,6
21466.00000000,6
21467.00000000,7
21468.00000000,7
21469.00000000,7
21470.00000000,6
21471.00000000,6
21472.00000000,6
21473.00000000,6
21474.00000000,6
21475.00000000,6
21476.00000000,6
21477.00000000,6
21478.00000000,6
21479.00000000,6
21480.00000000,6
21481.00000000,6
21482.00000000,5
21483.00000000,5
21484.00000000,5
21485.00000000,5
21486.00000000,5
21487.00000000,5
21488.00000000,5
21489.00000000,5
21490.00000000,5
21491.00000000,5
21492.00000000,5
21493.00000000,5
21494.00000000,5
21495.00000000,5
21496.00000000,5
21497.00000000,5
21498.00000000,5
21499.00000000,5
21500.00000000,5
21501.00000000,5
21502.00000000,5
21503.00000000,5
21504.00000000,5
21505.00000000,5
21506.00000000,5
21507.00000000,5
21508.00000000,5
21509.00000000,5
21510.00000000,5
21511.00000000,5
21512.00000000,5
21513.00000000,5
21514.00000000,5
21515.00000000,5
21516.00000000,5
21517.00000000,5
21518.00000000,5
21519.00000000,5
21520.00000000,5
21521.00000000,5
21522.00000000,5
21523.00000000,5
21524.00000000,5
21525.00000000,5
21526.00000000,5
21527.00000000,4
21528.00000000,3
21529.00000000,3
21530.00000000,3
21531.00000000,4
21532.00000000,4
21533.00000000,4
21534.00000000,4
21535.00000000,4
21536.00000000,4
21537.00000000,4
21538.00000000,4
21539.00000000,4
21540.00000000,4
21541.00000000,4
21542.00000000,3
21543.00000000,3
21544.00000000,3
21545.00000000,3
21546.00000000,3
21547.00000000,3
21548.00000000,3
21549.00000000,3
21550.00000000,3
21551.00000000,3
21552.00000000,3
21553.00000000,3
21554.00000000,3
21555.00000000,3
21556.00000000,3
21557.00000000,3
21558.00000000,3
21559.00000000,4
21560.00000000,4
21561.00000000,4
21562.00000000,4
21563.00000000,4
21564.00000000,4
21565.00000000,4
21566.00000000,4
21567.00000000,4
21568.00000000,4
21569.00000000,4
21570.00000000,4
21571.00000000,4
21572.00000000,4
21573.00000000,4
21574.00000000,4
21575.00000000,4
21576.00000000,4
21577.00000000,4
21578.00000000,4
21579.00000000,4
21580.00000000,4
21581.00000000,5
21582.00000000,5
21583.00000000,5
21584.00000000,5
21585.00000000,5
21586.00000000,6
21587.00000000,7
21588.00000000,8
21589.00000000,10
21590.00000000,11
21591.00000000,12
21592.00000000,12
21593.00000000,12
21594.00000000,13
21595.00000000,13
21596.00000000,15
21597.00000000,17
21598.00000000,19
21599.00000000,20
21600.00000000,21
21601.00000000,22
21602.00000000,22
21603.00000000,22
21604.00000000,22
21605.00000000,21
21606.00000000,21
21607.00000000,20
21608.00000000,20
21609.00000000,20
21610.00000000,20
21611.00000000,20
21612.00000000,20
21613.00000000,19
21614.00000000,19
21615.00000000,19
21616.00000000,19
21617.00000000,19
21618.00000000,19
21619.00000000,19
21620.00000000,19
21621.00000000,19
21622.00000000,18
21623.00000000,18
21624.00000000,18
21625.00000000,19
21626.00000000,19
21627.00000000,18
21628.00000000,16
21629.00000000,15
21630.00000000,16
21631.00000000,17
21632.00000000,18
21633.00000000,18
21634.00000000,18
21635.00000000,19
21636.00000000,19
21637.00000000,20
21638.00000000,20
21639.00000000,21
21640.00000000,21
21641.00000000,21
21642.00000000,21
21643.00000000,21
21644.00000000,21
21645.00000000,21
21646.00000000,20
21647.00000000,17
21648.00000000,15
21649.00000000,15
21650.00000000,15
21651.00000000,15
21652.00000000,15
21653.00000000,15
21654.00000000,15
21655.00000000,15
21656.00000000,15
21657.00000000,15
21658.00000000,15
21659.00000000,14
21660.00000000,14
21661.00000000,14
21662.00000000,15
21663.00000000,15
21664.00000000,15
21665.00000000,14
21666.00000000,14
21667.00000000,14
21668.00000000,14
21669.00000000,14
21670.00000000,14
21671.00000000,14
21672.00000000,11
21673.00000000,10
21674.00000000,9
21675.00000000,9
21676.00000000,9
21677.00000000,9
21678.00000000,9
21679.00000000,9
21680.00000000,9
21681.00000000,9
21682.00000000,9
21683.00000000,9
21684.00000000,9
21685.00000000,8
21686.00000000,8
21687.00000000,8
21688.00000000,8
21689.00000000,8
21690.00000000,8
21691.00000000,8
21692.00000000,8
21693.00000000,8
21694.00000000,8
21695.00000000,8
21696.00000000,8
21697.00000000,7
21698.00000000,7
21699.00000000,7
21700.00000000,7
21701.00000000,7
21702.00000000,7
21703.00000000,7
21704.00000000,7
21705.00000000,7
21706.00000000,7
21707.00000000,7
21708.00000000,7
21709.00000000,7
21710.00000000,7
21711.00000000,7
21712.00000000,7
21713.00000000,7
21714.00000000,7
21715.00000000,7
21716.00000000,7
21717.00000000,7
21718.00000000,7
21719.00000000,7
21720.00000000,7
21721.00000000,7
21722.00000000,7
21723.00000000,7
21724.00000000,7
21725.00000000,7
21726.00000000,6
21727.00000000,4
21728.00000000,2
21729.00000000,2
21730.00000000,3
21731.00000000,4
21732.00000000,5
21733.00000000,5
21734.00000000,5
21735.00000000,5
21736.00000000,5
21737.00000000,5
21738.00000000,5
21739.00000000,5
21740.00000000,5
21741.00000000,5
21742.00000000,5
21743.00000000,5
21744.00000000,5
21745.00000000,5
21746.00000000,5
21747.00000000,5
21748.00000000,5
21749.00000000,5
21750.00000000,5
21751.00000000,5
21752.00000000,4
21753.00000000,4
21754.00000000,4
21755.00000000,5
21756.00000000,5
21757.00000000,5
21758.00000000,4
21759.00000000,4
21760.00000000,4
21761.00000000,4
21762.00000000,4
21763.00000000,4
21764.00000000,4
21765.00000000,4
21766.00000000,4
21767.00000000,4
21768.00000000,4
21769.00000000,4
21770.00000000,4
21771.00000000,4
21772.00000000,4
21773.00000000,4
21774.00000000,4
21775.00000000,4
21776.00000000,4
21777.00000000,4
21778.00000000,4
21779.00000000,4
21780.00000000,4
21781.00000000,4
21782.00000000,4
21783.00000000,4
21784.00000000,4
21785.00000000,4
21786.00000000,4
21787.00000000,4
21788.00000000,4
21789.00000000,4
21790.00000000,4
21791.00000000,4
21792.00000000,4
21793.00000000,4
21794.00000000,4
21795.00000000,4
21796.00000000,4
21797.00000000,4
21798.00000000,4
21799.00000000,4
21800.00000000,4
21801.00000000,4
21802.00000000,4
21803.00000000,4
21804.00000000,4
21805.00000000,4
21806.00000000,4
21807.00000000,4
21808.00000000,4
21809.00000000,4
21810.00000000,4
21811.00000000,4
21812.00000000,4
21813.00000000,4
21814.00000000,4
21815.00000000,4
21816.00000000,4
21817.00000000,4
21818.00000000,4
21819.00000000,4
21820.00000000,4
21821.00000000,3
21822.00000000,3
21823.00000000,3
21824.00000000,3
21825.00000000,3
21826.00000000,3
21827.00000000,3
21828.00000000,3
21829.00000000,3
21830.00000000,3
21831.00000000,3
21832.00000000,3
21833.00000000,3
21834.00000000,3
21835.00000000,4
21836.00000000,4
21837.00000000,4
21838.00000000,4
21839.00000000,4
21840.00000000,4
21841.00000000,4
21842.00000000,4
21843.00000000,4
21844.00000000,4
21845.00000000,4
21846.00000000,4
21847.00000000,4
21848.00000000,4
21849.00000000,4
21850.00000000,4
21851.00000000,4
21852.00000000,4
21853.00000000,4
21854.00000000,4
21855.00000000,4
21856.00000000,4
21857.00000000,4
21858.00000000,4
21859.00000000,4
21860.00000000,4
21861.00000000,4
21862.00000000,4
21863.00000000,5
21864.00000000,5
21865.00000000,5
21866.00000000,4
21867.00000000,4
21868.00000000,4
21869.00000000,5
21870.00000000,5
21871.00000000,5
21872.00000000,5
21873.00000000,5
21874.00000000,5
21875.00000000,5
21876.00000000,5
21877.00000000,5
21878.00000000,5
21879.00000000,5
21880.00000000,6
21881.00000000,7
21882.00000000,7
21883.00000000,7
21884.00000000,7
21885.00000000,8
21886.00000000,9
21887.00000000,10
21888.00000000,10
21889.00000000,11
21890.00000000,11
21891.00000000,12
21892.00000000,13
21893.00000000,13
21894.00000000,14
21895.00000000,14
21896.00000000,14
21897.00000000,15
21898.00000000,17
21899.00000000,18
21900.00000000,20
21901.00000000,20
21902.00000000,20
21903.00000000,21
21904.00000000,21
21905.00000000,22
21906.00000000,22
21907.00000000,22
21908.00000000,21
21909.00000000,21
21910.00000000,21
21911.00000000,21
21912.00000000,20
21913.00000000,20
21914.00000000,20
21915.00000000,20
21916.00000000,20
21917.00000000,20
21918.00000000,20
21919.00000000,19
21920.00000000,18
21921.00000000,17
21922.00000000,17
21923.00000000,17
21924.00000000,17
21925.00000000,17
21926.00000000,17
21927.00000000,18
21928.00000000,18
21929.00000000,18
21930.00000000,18
21931.00000000,18
21932.00000000,18
21933.00000000,18
21934.00000000,18
21935.00000000,18
21936.00000000,16
21937.00000000,14
21938.00000000,14
21939.00000000,14
21940.00000000,14
21941.00000000,14
21942.00000000,14
21943.00000000,13
21944.00000000,13
21945.00000000,13
21946.00000000,14
21947.00000000,14
21948.00000000,15
21949.00000000,15
21950.00000000,15
21951.00000000,15
21952.00000000,15
21953.00000000,15
21954.00000000,15
21955.00000000,15
21956.00000000,14
21957.00000000,13
21958.00000000,12
21959.00000000,12
21960.00000000,12
21961.00000000,12
21962.00000000,12
21963.00000000,12
21964.00000000,11
21965.00000000,11
21966.00000000,10
21967.00000000,10
21968.00000000,10
21969.00000000,10
21970.00000000,10
21971.00000000,10
21972.00000000,11
21973.00000000,12
21974.00000000,12
21975.00000000,12
21976.00000000,12
21977.00000000,12
21978.00000000,12
21979.00000000,12
21980.00000000,12
21981.00000000,12
21982.00000000,11
21983.00000000,11
21984.00000000,11
21985.00000000,12
21986.00000000,12
21987.00000000,12
21988.00000000,11
21989.00000000,11
21990.00000000,11
21991.00000000,11
21992.00000000,11
21993.00000000,11
21994.00000000,11
21995.00000000,10
21996.00000000,9
21997.00000000,8
21998.00000000,9
21999.00000000,9
22000.00000000,10
22001.00000000,10
22002.00000000,11
22003.00000000,11
22004.00000000,11
22005.00000000,11
22006.00000000,11
22007.00000000,11
22008.00000000,11
22009.00000000,11
22010.00000000,11
22011.00000000,11
22012.00000000,11
22013.00000000,11
22014.00000000,11
22015.00000000,11
22016.00000000,12
22017.00000000,13
22018.00000000,16
22019.00000000,18
22020.00000000,19
22021.00000000,19
22022.00000000,19
22023.00000000,19
22024.00000000,19
22025.00000000,19
22026.00000000,19
22027.00000000,19
22028.00000000,19
22029.00000000,19
22030.00000000,19
22031.00000000,19
22032.00000000,19
22033.00000000,19
22034.00000000,19
22035.00000000,20
22036.00000000,20
22037.00000000,20
22038.00000000,20
22039.00000000,20
22040.00000000,20
22041.00000000,20
22042.00000000,20
22043.00000000,20
22044.00000000,20
22045.00000000,20
22046.00000000,21
22047.00000000,21
22048.00000000,21
22049.00000000,21
22050.00000000,20
22051.00000000,19
22052.00000000,18
22053.00000000,18
22054.00000000,18
22055.00000000,18
22056.00000000,18
22057.00000000,17
22058.00000000,16
22059.00000000,16
22060.00000000,16
22061.00000000,16
22062.00000000,16
22063.00000000,15
22064.00000000,14
22065.00000000,14
22066.00000000,14
22067.00000000,14
22068.00000000,14
22069.00000000,13
22070.00000000,13
22071.00000000,13
22072.00000000,13
22073.00000000,12
22074.00000000,12
22075.00000000,12
22076.00000000,12
22077.00000000,12
22078.00000000,12
22079.00000000,12
22080.00000000,12
22081.00000000,13
22082.00000000,13
22083.00000000,14
22084.00000000,15
22085.00000000,15
22086.00000000,16
22087.00000000,16
22088.00000000,16
22089.00000000,16
22090.00000000,16
22091.00000000,17
22092.00000000,17
22093.00000000,18
22094.00000000,18
22095.00000000,19
22096.00000000,19
22097.00000000,19
22098.00000000,19
22099.00000000,20
22100.00000000,19
22101.00000000,19
22102.00000000,19
22103.00000000,19
22104.00000000,19
22105.00000000,18
22106.00000000,18
22107.00000000,18
22108.00000000,18
22109.00000000,18
22110.00000000,18
22111.00000000,17
22112.00000000,16
22113.00000000,16
22114.00000000,17
22115.00000000,17
22116.00000000,17
22117.00000000,17
22118.00000000,17
22119.00000000,17
22120.00000000,17
22121.00000000,17
22122.00000000,17
22123.00000000,17
22124.00000000,17
22125.00000000,17
22126.00000000,17
22127.00000000,17
22128.00000000,16
22129.00000000,16
22130.00000000,16
22131.00000000,17
22132.00000000,18
22133.00000000,19
22134.00000000,19
22135.00000000,19
22136.00000000,19
22137.00000000,19
22138.00000000,19
22139.00000000,19
22140.00000000,18
22141.00000000,17
22142.00000000,15
22143.00000000,14
22144.00000000,15
22145.00000000,15
22146.00000000,15
22147.00000000,16
22148.00000000,16
22149.00000000,16
22150.00000000,15
22151.00000000,15
22152.00000000,15
22153.00000000,15
22154.00000000,15
22155.00000000,16
22156.00000000,16
22157.00000000,16
22158.00000000,16
22159.00000000,16
22160.00000000,17
22161.00000000,19
22162.00000000,21
22163.00000000,21
22164.00000000,21
22165.00000000,20
22166.00000000,20
22167.00000000,20
22168.00000000,19
22169.00000000,19
22170.00000000,20
22171.00000000,21
22172.00000000,21
22173.00000000,21
22174.00000000,21
22175.00000000,21
22176.00000000,21
22177.00000000,21
22178.00000000,21
22179.00000000,21
22180.00000000,21
22181.00000000,20
22182.00000000,19
22183.00000000,18
22184.00000000,18
22185.00000000,18
22186.00000000,18
22187.00000000,17
22188.00000000,16
22189.00000000,16
22190.00000000,16
22191.00000000,16
22192.00000000,16
22193.00000000,16
22194.00000000,16
22195.00000000,16
22196.00000000,16
22197.00000000,16
22198.00000000,16
22199.00000000,15
22200.00000000,15
22201.00000000,15
22202.00000000,16
22203.00000000,15
22204.00000000,15
22205.00000000,15
22206.00000000,15
22207.00000000,15
22208.00000000,15
22209.00000000,15
22210.00000000,16
22211.00000000,17
22212.00000000,17
22213.00000000,17
22214.00000000,17
22215.00000000,18
22216.00000000,18
22217.00000000,18
22218.00000000,17
22219.00000000,17
22220.00000000,17
22221.00000000,16
22222.00000000,16
22223.00000000,16
22224.00000000,16
22225.00000000,16
22226.00000000,16
22227.00000000,16
22228.00000000,16
22229.00000000,16
22230.00000000,16
22231.00000000,16
22232.00000000,16
22233.00000000,16
22234.00000000,17
22235.00000000,17
22236.00000000,17
22237.00000000,17
22238.00000000,17
22239.00000000,17
